collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2024010534687_2024,2,3,2,80.0,1.0,4.0,59.0,2.0,2,2024,1.0,1.0,4.0,2.0,20,1,6,20:07,E09000014,51.58577,-0.07161,0,0,0
2024010516998_2024,2,3,1,21.0,1.0,2.0,21.0,1.0,1,2024,1.0,1.0,4.0,3.0,20,1,4,00:20,E09000010,51.66418,-0.04456,0,0,0
2024010517775_2024,1,3,1,64.0,2.0,3.0,64.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,7,20:04,E09000026,51.57676,0.06031,0,0,0
2024010524294_2024,2,3,2,53.0,2.0,6.0,41.0,1.0,8,2024,1.0,1.0,1.0,6.0,30,1,2,13:05,E09000017,51.55185,-0.40222,0,1,0
2024010501551_2024,1,3,1,46.0,1.0,4.0,46.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,1,18:45,E09000022,51.42045,-0.13121,0,0,0
2024010534630_2024,1,3,1,51.0,1.0,10.0,51.0,1.0,2,2024,2.0,2.0,4.0,3.0,20,1,5,09:18,E09000028,51.47414,-0.09212,0,0,0
2024010543602_2024,2,3,1,25.0,1.0,5.0,25.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,16:31,E09000008,51.37066,-0.11232,0,0,0
2024010535209_2024,1,3,1,23.0,1.0,2.0,23.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,2,18:10,E09000023,51.43145,0.03155,0,0,0
2024010538384_2024,2,3,1,57.0,2.0,3.0,57.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,5,14:45,E09000019,51.55065,-0.11027,0,0,0
2024010526074_2024,2,3,1,82.0,2.0,10.0,82.0,2.0,8,2024,2.0,2.0,1.0,6.0,20,1,5,15:16,E09000027,51.48256,-0.23175,0,1,0
2024010523542_2024,1,3,3,10.0,2.0,9.0,28.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,16:55,E09000016,51.56174,0.23045,0,0,0
2024010531697_2024,1,3,1,46.0,2.0,5.0,46.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,15:39,E09000006,51.37735,0.11569,0,0,0
2024010551584_2024,1,3,1,28.0,1.0,10.0,28.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,11:22,E09000003,51.63734,-0.17161,0,0,0
2024010549589_2024,1,3,2,33.0,1.0,4.0,23.0,1.0,2,2024,1.0,1.0,4.0,3.0,30,1,2,19:30,E09000014,51.60706,-0.08586,0,0,0
2024010539162_2024,1,2,3,12.0,2.0,4.0,59.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,2,15:52,E09000032,51.4559,-0.19265,0,0,1
2024010543143_2024,1,2,3,13.0,2.0,3.0,46.0,1.0,1,2024,1.0,1.0,1.0,3.0,30,1,4,08:20,E09000011,51.4499,0.02952,0,0,1
2024010502457_2024,2,3,1,41.0,1.0,7.0,41.0,1.0,8,2024,1.0,1.0,4.0,6.0,20,1,7,00:06,E09000032,51.43986,-0.18688,0,1,0
2024010542116_2024,1,3,2,83.0,1.0,6.0,37.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,5,12:10,E09000006,51.41418,-0.05116,0,0,0
2024010511530_2024,1,3,1,79.0,1.0,4.0,79.0,1.0,1,2024,1.0,1.0,1.0,3.0,50,1,2,13:25,E09000004,51.41695,0.10141,0,0,0
2024010548302_2024,1,3,1,57.0,2.0,7.0,57.0,2.0,8,2024,2.0,2.0,4.0,6.0,30,1,2,18:07,E09000008,51.36542,-0.11832,0,1,0
2024010495577_2024,2,2,1,17.0,1.0,4.0,17.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,15:05,E09000010,51.62688,-0.12547,0,0,1
2024010537536_2024,1,3,2,5.0,2.0,5.0,38.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,1,09:42,E09000026,51.54533,0.07703,0,0,0
2024010509555_2024,1,2,3,33.0,2.0,9.0,54.0,1.0,8,2024,1.0,1.0,4.0,6.0,20,1,5,21:46,E09000021,51.36412,-0.29904,0,1,1
2024010520756_2024,1,3,1,25.0,1.0,2.0,25.0,1.0,2,2024,1.0,1.0,1.0,2.0,30,1,6,17:19,E09000022,51.48433,-0.12572,0,0,0
2024010530855_2024,1,3,1,49.0,2.0,2.0,49.0,2.0,8,2024,1.0,1.0,1.0,6.0,20,1,7,09:02,E09000024,51.41056,-0.16179,0,1,0
2024010532315_2024,1,3,1,36.0,1.0,5.0,36.0,1.0,1,2024,1.0,1.0,1.0,1.0,20,1,1,17:57,E09000031,51.63239,-0.01376,0,0,0
2024010531001_2024,1,3,1,60.0,2.0,2.0,60.0,2.0,2,2024,1.0,1.0,4.0,2.0,20,1,6,22:55,E09000005,51.53498,-0.29927,0,0,0
2024010507102_2024,1,3,2,79.0,2.0,3.0,53.0,1.0,3,2024,1.0,1.0,1.0,3.0,20,1,6,12:09,E09000008,51.39134,-0.10576,1,0,0
2024010538653_2024,1,3,1,21.0,1.0,5.0,21.0,1.0,1,2024,8.0,1.0,1.0,6.0,20,1,6,17:25,E09000020,51.50212,-0.19105,0,0,0
2024010521636_2024,1,3,1,54.0,1.0,7.0,54.0,1.0,2,2024,1.0,1.0,4.0,3.0,30,1,1,02:55,E09000010,51.63363,-0.0536,0,0,0
2024010531936_2024,1,3,1,27.0,1.0,5.0,27.0,1.0,1,2024,1.0,2.0,1.0,6.0,20,1,6,11:24,E09000009,51.51681,-0.30904,0,0,0
2024010541290_2024,1,3,1,59.0,1.0,3.0,59.0,1.0,1,2024,1.0,1.0,4.0,6.0,40,2,7,16:30,E09000010,51.62353,-0.04343,0,0,0
2024010545887_2024,1,3,1,29.0,1.0,3.0,29.0,1.0,1,2024,2.0,2.0,1.0,3.0,20,1,4,10:22,E09000030,51.51483,-0.06653,0,0,0
2024010508588_2024,1,3,1,31.0,1.0,3.0,31.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,14:58,E09000033,51.51272,-0.12883,0,0,0
2024010492798_2024,1,3,3,30.0,1.0,7.0,22.0,2.0,8,2024,1.0,1.0,4.0,6.0,20,1,1,18:45,E09000019,51.56413,-0.1057,0,1,0
2024010545213_2024,1,3,3,49.0,2.0,3.0,24.0,1.0,1,2024,2.0,2.0,4.0,6.0,20,1,7,17:52,E09000023,51.46019,-0.00462,0,0,0
2024010516943_2024,2,2,1,40.0,1.0,3.0,40.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,18:58,E09000030,51.51316,-0.0422,0,0,1
2024010523961_2024,2,2,1,32.0,1.0,6.0,32.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,07:50,E09000030,51.53183,-0.06199,0,0,1
2024010519282_2024,1,3,1,30.0,2.0,1.0,30.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,6,20:15,E09000015,51.58971,-0.33287,0,0,0
2024010518278_2024,1,3,2,57.0,2.0,5.0,37.0,1.0,3,2024,1.0,1.0,1.0,6.0,30,1,3,15:07,E09000018,51.46916,-0.35843,1,0,0
2024010509218_2024,2,3,1,40.0,1.0,2.0,40.0,1.0,1,2024,1.0,1.0,1.0,3.0,20,1,4,13:27,E09000030,51.51831,-0.06275,0,0,0
2024010502294_2024,1,2,1,56.0,1.0,10.0,56.0,1.0,1,2024,5.0,2.0,1.0,6.0,20,1,5,17:15,E09000033,51.49752,-0.15601,0,0,1
2024010529607_2024,2,3,2,9.0,2.0,3.0,42.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,16:50,E09000025,51.53702,0.01524,0,0,0
2024010535806_2024,2,3,2,28.0,2.0,7.0,27.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,5,19:22,E09000015,51.58245,-0.31657,0,0,0
2024010537727_2024,1,2,3,61.0,2.0,2.0,56.0,2.0,1,2024,2.0,2.0,4.0,6.0,30,1,2,06:53,E09000011,51.44665,0.02398,0,0,1
2024010518920_2024,2,3,1,60.0,1.0,7.0,60.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,15:20,E09000020,51.48275,-0.17075,0,0,0
2024010545453_2024,1,3,2,61.0,2.0,2.0,55.0,1.0,2,2024,1.0,2.0,1.0,6.0,20,1,2,09:10,E09000012,51.54998,-0.05402,0,0,0
2024010530509_2024,1,3,1,77.0,1.0,6.0,77.0,1.0,1,2024,2.0,2.0,1.0,6.0,20,1,5,11:22,E09000032,51.42041,-0.14939,0,0,0
2024010513559_2024,1,3,2,39.0,2.0,5.0,66.0,2.0,1,2024,1.0,1.0,1.0,1.0,30,1,6,14:33,E09000017,51.56368,-0.46421,0,0,0
2024010546443_2024,2,3,1,25.0,1.0,3.0,25.0,1.0,3,2024,1.0,1.0,4.0,6.0,20,1,6,19:12,E09000013,51.48051,-0.20461,1,0,0
2024010505645_2024,1,3,1,35.0,2.0,5.0,35.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,5,15:37,E09000005,51.55341,-0.29436,0,0,0
2024010540817_2024,1,3,1,74.0,2.0,3.0,74.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,5,12:00,E09000004,51.46088,0.11192,0,0,0
2024010532459_2024,2,3,2,62.0,2.0,4.0,56.0,1.0,8,2024,1.0,1.0,1.0,3.0,20,1,2,16:00,E09000024,51.40983,-0.16211,0,1,0
2024010551077_2024,1,3,2,16.0,1.0,6.0,45.0,1.0,1,2024,1.0,2.0,1.0,6.0,20,1,4,10:40,E09000009,51.53057,-0.36675,0,0,0
2024010542202_2024,1,3,2,32.0,2.0,1.0,30.0,1.0,1,2024,1.0,1.0,4.0,3.0,50,1,5,19:50,E09000031,51.56866,0.00767,0,0,0
2024010540581_2024,1,3,1,60.0,2.0,2.0,60.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,16:40,E09000018,51.49341,-0.30487,0,0,0
2024010541469_2024,1,3,1,46.0,1.0,4.0,46.0,1.0,1,2024,1.0,1.0,4.0,2.0,30,1,1,17:10,E09000002,51.55408,0.14151,0,0,0
2024010502316_2024,1,3,1,27.0,1.0,4.0,27.0,1.0,1,2024,2.0,2.0,4.0,6.0,20,1,6,00:40,E09000032,51.42888,-0.16471,0,0,0
2024010516152_2024,1,3,1,49.0,2.0,5.0,49.0,2.0,1,2024,1.0,1.0,1.0,7.0,20,1,5,10:02,E09000027,51.45776,-0.32011,0,0,0
2024010532130_2024,2,3,2,19.0,1.0,2.0,30.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,16:32,E09000023,51.43447,-0.03738,0,0,0
2024010549238_2024,1,3,1,18.0,1.0,2.0,18.0,1.0,1,2024,1.0,1.0,4.0,3.0,50,1,7,16:59,E09000031,51.60039,-0.00968,0,0,0
2024010517958_2024,1,3,1,25.0,2.0,4.0,25.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,2,06:55,E09000020,51.52275,-0.22124,0,0,0
2024010509261_2024,1,3,1,34.0,2.0,6.0,34.0,2.0,1,2024,2.0,1.0,1.0,6.0,30,2,4,16:59,E09000016,51.59107,0.23969,0,0,0
2024010542154_2024,3,3,1,85.0,2.0,10.0,85.0,2.0,1,2024,8.0,1.0,4.0,6.0,30,1,5,16:32,E09000003,51.6149,-0.24877,0,0,0
2024010544874_2024,1,3,1,32.0,2.0,2.0,32.0,2.0,1,2024,1.0,1.0,4.0,6.0,20,1,5,16:35,E09000022,51.45193,-0.11339,0,0,0
2024010525352_2024,3,2,2,52.0,2.0,5.0,52.0,1.0,2,2024,1.0,1.0,1.0,3.0,50,1,1,12:38,E09000011,51.49196,0.00867,0,0,1
2024010488242_2024,1,3,1,45.0,1.0,1.0,45.0,1.0,1,2024,1.0,1.0,4.0,2.0,20,1,3,22:10,E09000020,51.48368,-0.18341,0,0,0
2024010500051_2024,2,3,1,39.0,1.0,3.0,39.0,1.0,1,2024,1.0,1.0,1.0,3.0,50,1,7,07:16,E09000026,51.57455,0.04515,0,0,0
2024010547504_2024,2,3,1,25.0,1.0,6.0,25.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,4,01:38,E09000019,51.55333,-0.12363,0,0,0
2024010546847_2024,1,3,3,42.0,2.0,4.0,64.0,2.0,1,2024,2.0,2.0,4.0,7.0,30,1,1,19:30,E09000002,51.57219,0.14,0,0,0
2024010508662_2024,2,3,2,30.0,1.0,2.0,25.0,1.0,1,2024,1.0,1.0,1.0,3.0,50,1,1,10:09,E09000002,51.5812,0.14138,0,0,0
2024010530484_2024,1,3,1,46.0,2.0,4.0,46.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,16:40,E09000011,51.47186,7e-05,0,0,0
2024010548866_2024,1,3,2,34.0,1.0,3.0,27.0,1.0,3,2024,2.0,2.0,4.0,6.0,20,1,5,16:45,E09000025,51.54812,0.03992,1,0,0
2024010547208_2024,1,3,1,25.0,1.0,10.0,25.0,1.0,1,2024,1.0,1.0,4.0,6.0,30,1,3,16:30,E09000006,51.40419,-0.05561,0,0,0
2024010492543_2024,1,3,1,43.0,2.0,5.0,43.0,2.0,1,2024,1.0,1.0,4.0,6.0,30,1,5,19:20,E09000029,51.38235,-0.17281,0,0,0
2024010524525_2024,1,3,1,64.0,2.0,5.0,64.0,2.0,8,2024,1.0,1.0,1.0,6.0,20,1,3,15:17,E09000018,51.49091,-0.37272,0,1,0
2024010520233_2024,2,3,1,31.0,1.0,6.0,31.0,1.0,1,2024,2.0,2.0,4.0,6.0,30,1,6,23:48,E09000003,51.62563,-0.27335,0,0,0
2024010542557_2024,1,2,3,58.0,2.0,7.0,40.0,1.0,3,2024,1.0,1.0,4.0,6.0,20,1,7,16:20,E09000032,51.46064,-0.1698,1,0,1
2024010498711_2024,1,3,1,23.0,1.0,4.0,23.0,1.0,1,2024,1.0,1.0,4.0,6.0,30,1,6,22:04,E09000030,51.51451,-0.05723,0,0,0
2024010517818_2024,1,2,1,28.0,1.0,2.0,28.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,18:30,E09000030,51.53083,-0.04031,0,0,1
2024010530005_2024,1,3,1,37.0,1.0,3.0,37.0,1.0,8,2024,1.0,1.0,1.0,6.0,20,1,6,14:30,E09000017,51.49805,-0.41201,0,1,0
2024010506413_2024,2,3,1,28.0,1.0,2.0,28.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,2,22:20,E09000007,51.53678,-0.14238,0,0,0
2024010505149_2024,1,3,1,36.0,2.0,3.0,36.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,08:34,E09000017,51.52171,-0.4506,0,0,0
2024010539370_2024,1,3,1,49.0,1.0,2.0,49.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,14:19,E09000025,51.52974,0.05592,0,0,0
2024010508523_2024,1,3,1,26.0,1.0,3.0,26.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,5,18:03,E09000011,51.47494,0.03328,0,0,0
2024010499215_2024,3,2,1,48.0,1.0,4.0,48.0,1.0,2,2024,1.0,1.0,4.0,3.0,50,1,2,18:00,E09000025,51.5202,0.05895,0,0,1
2024010493910_2024,1,2,1,48.0,1.0,5.0,48.0,1.0,8,2024,1.0,2.0,4.0,6.0,20,1,7,23:37,E09000007,51.56264,-0.14082,0,1,1
2024010527611_2024,2,3,1,20.0,1.0,3.0,20.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,1,01:04,E09000018,51.47101,-0.35543,0,0,0
2024010543023_2024,1,2,3,45.0,1.0,3.0,52.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,15:28,E09000030,51.52313,-0.01497,0,0,1
2024010546243_2024,1,3,3,53.0,1.0,3.0,36.0,1.0,1,2024,1.0,1.0,4.0,2.0,20,1,5,17:23,E09000023,51.44587,-0.04285,0,0,0
2024010518684_2024,1,3,1,41.0,1.0,7.0,41.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,5,11:20,E09000030,51.50975,-0.05124,0,0,0
2024010528757_2024,1,3,2,36.0,2.0,4.0,55.0,1.0,8,2024,1.0,1.0,1.0,3.0,40,1,1,17:00,E09000016,51.52503,0.17186,0,1,0
2024010528580_2024,1,3,2,16.0,2.0,9.0,47.0,1.0,1,2024,1.0,1.0,4.0,3.0,50,1,6,20:32,E09000004,51.44984,0.11753,0,0,0
2024010522339_2024,1,3,1,55.0,1.0,5.0,55.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,2,15:05,E09000014,51.58924,-0.14565,0,0,0
2024010536368_2024,1,3,1,45.0,2.0,3.0,45.0,2.0,2,2024,1.0,1.0,1.0,2.0,30,1,6,09:35,E09000033,51.49459,-0.14208,0,0,0
2024010534695_2024,1,2,1,48.0,2.0,2.0,48.0,2.0,1,2024,1.0,2.0,4.0,3.0,50,1,6,21:11,E09000030,51.53159,-0.01819,0,0,1
2024010504584_2024,1,3,1,31.0,1.0,3.0,31.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,5,18:30,E09000014,51.58296,-0.106,0,0,0
2024010530518_2024,1,2,1,18.0,1.0,4.0,18.0,1.0,1,2024,2.0,2.0,1.0,3.0,30,1,5,12:36,E09000006,51.40648,-0.0579,0,0,1
2024010547980_2024,1,3,1,67.0,1.0,2.0,67.0,1.0,2,2024,5.0,2.0,4.0,6.0,30,1,7,18:00,E09000023,51.43426,-0.01775,0,0,0
2024010558007_2024,1,3,1,26.0,1.0,7.0,26.0,1.0,1,2024,1.0,1.0,1.0,6.0,50,1,1,17:30,E09000005,51.56243,-0.29174,0,0,0
2024010518503_2024,2,3,2,10.0,1.0,8.0,44.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,18:49,E09000006,51.39165,0.03643,0,0,0
2024010505897_2024,1,2,3,80.0,2.0,5.0,34.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,18:35,E09000023,51.47517,-0.03913,0,0,1
2024010507283_2024,1,3,1,23.0,2.0,2.0,23.0,2.0,1,2024,2.0,2.0,1.0,3.0,70,1,7,18:01,E09000003,51.60767,-0.24356,0,0,0
2024010520206_2024,2,3,1,50.0,1.0,7.0,50.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,6,17:27,E09000006,51.37622,0.04399,0,0,0
2024010498879_2024,1,2,3,62.0,1.0,3.0,59.0,1.0,2,2024,2.0,2.0,4.0,6.0,30,1,1,01:50,E09000005,51.52866,-0.21805,0,0,1
2024010534585_2024,1,3,3,57.0,2.0,3.0,59.0,1.0,1,2024,2.0,2.0,1.0,3.0,40,1,5,09:00,E09000017,51.51976,-0.41395,0,0,0
2024010525730_2024,2,2,1,31.0,1.0,3.0,31.0,1.0,1,2024,1.0,1.0,1.0,3.0,20,1,3,09:08,E09000030,51.51106,-0.01437,0,0,1
2024010498989_2024,2,3,1,36.0,1.0,5.0,36.0,1.0,1,2024,1.0,2.0,4.0,6.0,30,1,1,17:25,E09000008,51.38353,-0.06528,0,0,0
2024010497004_2024,1,3,2,71.0,2.0,5.0,38.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,4,14:35,E09000016,51.57016,0.17622,0,0,0
2024010529237_2024,1,3,2,41.0,2.0,4.0,49.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,4,13:30,E09000022,51.45203,-0.12141,0,0,0
2024010545129_2024,1,2,3,12.0,2.0,8.0,54.0,1.0,1,2024,2.0,2.0,1.0,2.0,20,1,7,09:45,E09000029,51.36282,-0.16417,0,0,1
2024010537398_2024,1,3,2,0.0,2.0,4.0,26.0,1.0,3,2024,1.0,2.0,1.0,1.0,30,2,7,14:12,E09000004,51.44808,0.15708,1,0,0
2024010510108_2024,1,3,3,37.0,2.0,2.0,45.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,09:10,E09000010,51.67192,-0.0466,0,0,0
2024010500876_2024,3,3,1,39.0,1.0,6.0,39.0,1.0,2,2024,1.0,1.0,4.0,2.0,30,1,5,04:30,E09000007,51.53515,-0.1355,0,0,0
2024010549000_2024,1,2,3,58.0,1.0,3.0,53.0,2.0,8,2024,2.0,2.0,1.0,6.0,30,1,6,10:24,E09000026,51.57039,0.12852,0,1,1
2024010541994_2024,1,3,2,37.0,2.0,5.0,63.0,1.0,3,2024,1.0,2.0,4.0,3.0,30,1,4,19:05,E09000026,51.60791,0.11047,1,0,0
2024010549999_2024,1,3,3,57.0,2.0,7.0,22.0,1.0,3,2024,2.0,2.0,4.0,3.0,20,1,4,18:45,E09000033,51.51333,-0.1508,1,0,0
2024010490518_2024,2,2,1,34.0,1.0,7.0,34.0,1.0,1,2024,4.0,1.0,1.0,6.0,30,1,2,12:34,E09000008,51.30979,-0.1334,0,0,1
2024010536063_2024,1,3,2,83.0,2.0,4.0,60.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,7,09:45,E09000011,51.45139,0.04759,0,0,0
2024010516756_2024,2,2,1,21.0,1.0,2.0,21.0,1.0,1,2024,1.0,1.0,1.0,2.0,20,1,2,20:20,E09000028,51.43991,-0.06394,0,0,1
2024010503303_2024,2,3,2,27.0,1.0,7.0,36.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,5,15:15,E09000011,51.49105,0.07957,0,0,0
2024010535527_2024,1,3,1,48.0,1.0,2.0,48.0,1.0,1,2024,2.0,2.0,1.0,6.0,20,1,3,13:27,E09000005,51.55279,-0.24897,0,0,0
2024010510282_2024,1,3,1,49.0,1.0,6.0,49.0,1.0,1,2024,1.0,1.0,4.0,6.0,30,1,2,21:32,E09000015,51.58341,-0.3318,0,0,0
2024010544076_2024,1,3,1,44.0,2.0,3.0,44.0,2.0,1,2024,1.0,2.0,1.0,6.0,30,1,2,08:20,E09000005,51.55409,-0.24965,0,0,0
2024010530575_2024,1,3,2,19.0,2.0,6.0,20.0,2.0,1,2024,2.0,2.0,1.0,6.0,20,1,5,14:56,E09000004,51.45534,0.15829,0,0,0
2024010524229_2024,1,3,2,5.0,1.0,8.0,38.0,1.0,3,2024,1.0,1.0,1.0,6.0,30,1,1,18:08,E09000014,51.59703,-0.10985,1,0,0
2024010541124_2024,2,3,1,31.0,1.0,4.0,31.0,1.0,1,2024,1.0,1.0,4.0,2.0,20,1,6,19:10,E09000020,51.50066,-0.1588,0,0,0
2024010524680_2024,1,2,3,64.0,2.0,9.0,52.0,1.0,2,2024,1.0,1.0,1.0,3.0,20,1,4,10:03,E09000029,51.38007,-0.24408,0,0,1
2024010507908_2024,1,3,1,55.0,1.0,2.0,55.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,08:15,E09000008,51.3682,-0.10977,0,0,0
2024010525412_2024,2,2,2,7.0,2.0,4.0,35.0,1.0,2,2024,1.0,1.0,1.0,3.0,40,1,1,18:56,E09000002,51.53173,0.10143,0,0,1
2024010549648_2024,1,3,1,61.0,1.0,6.0,61.0,1.0,1,2024,1.0,1.0,4.0,3.0,50,1,3,00:19,E09000003,51.59297,-0.23426,0,0,0
2024010531991_2024,1,2,2,45.0,1.0,3.0,25.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,15:35,E09000023,51.42587,-0.0059,0,0,1
2024010514387_2024,1,2,1,43.0,1.0,5.0,43.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,10:25,E09000010,51.67097,-0.02406,0,0,1
2024010512374_2024,2,3,1,51.0,1.0,2.0,51.0,1.0,3,2024,2.0,2.0,4.0,6.0,30,1,5,21:10,E09000006,51.40908,0.11274,1,0,0
2024010532613_2024,2,3,1,47.0,1.0,2.0,47.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,08:50,E09000032,51.44887,-0.17299,0,0,0
2024010516400_2024,1,3,1,56.0,1.0,6.0,56.0,1.0,2,2024,8.0,2.0,1.0,6.0,30,1,7,18:15,E09000002,51.56291,0.12034,0,0,0
2024010511055_2024,1,3,2,59.0,2.0,8.0,25.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,16:10,E09000014,51.59377,-0.10772,0,0,0
2024010504835_2024,2,3,1,38.0,1.0,5.0,38.0,1.0,1,2024,8.0,1.0,4.0,6.0,30,1,1,23:10,E09000022,51.43261,-0.09351,0,0,0
2024010516717_2024,1,2,3,76.0,1.0,3.0,46.0,2.0,8,2024,1.0,1.0,1.0,6.0,20,1,2,15:07,E09000028,51.44638,-0.07194,0,1,1
2024010535869_2024,1,3,3,0.0,2.0,3.0,77.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,11:27,E09000019,51.54805,-0.10974,0,0,0
2024010539751_2024,1,3,2,19.0,1.0,2.0,24.0,1.0,1,2024,1.0,2.0,4.0,6.0,30,1,6,00:33,E09000006,51.39016,0.09947,0,0,0
2024010514466_2024,1,3,3,3.0,1.0,2.0,34.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,4,15:40,E09000010,51.66535,-0.0617,0,0,0
2024010539283_2024,1,3,1,24.0,1.0,4.0,24.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,2,03:52,E09000009,51.52897,-0.37208,0,0,0
2024010545921_2024,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2024,2.0,2.0,1.0,6.0,30,1,1,21:25,E09000028,51.48602,-0.07411,0,0,0
2024010519145_2024,1,3,1,24.0,1.0,3.0,24.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,7,23:33,E09000022,51.47043,-0.11246,0,0,0
2024010512105_2024,2,3,1,22.0,1.0,3.0,22.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,19:40,E09000030,51.52324,-0.01286,0,0,0
2024010508145_2024,2,3,2,42.0,1.0,7.0,42.0,1.0,1,2024,1.0,1.0,1.0,3.0,50,1,5,10:20,E09000021,51.38736,-0.2718,0,0,0
2024010549982_2024,1,3,3,21.0,1.0,5.0,63.0,1.0,3,2024,1.0,2.0,4.0,6.0,20,1,4,16:30,E09000033,51.51404,-0.15259,1,0,0
2024010519758_2024,2,2,1,32.0,1.0,5.0,32.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,4,13:32,E09000020,51.49546,-0.17253,0,0,1
2024010551884_2024,1,3,1,24.0,1.0,7.0,24.0,1.0,1,2024,1.0,1.0,4.0,6.0,30,1,3,20:00,E09000015,51.60111,-0.31868,0,0,0
2024010540452_2024,1,3,1,55.0,1.0,4.0,55.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,07:24,E09000026,51.58737,0.0278,0,0,0
2024010549615_2024,1,3,2,21.0,2.0,7.0,25.0,1.0,8,2024,1.0,1.0,4.0,3.0,20,1,2,18:00,E09000004,51.49855,0.12151,0,1,0
2024010508637_2024,2,3,1,19.0,1.0,4.0,19.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,7,23:00,E09000018,51.48347,-0.30639,0,0,0
2024010546840_2024,1,3,1,35.0,1.0,9.0,35.0,1.0,2,2024,8.0,2.0,4.0,6.0,30,2,2,01:37,E09000016,51.57739,0.25615,0,0,0
2024010506185_2024,1,3,1,44.0,1.0,3.0,44.0,1.0,8,2024,1.0,1.0,1.0,3.0,30,1,1,16:00,E09000002,51.55912,0.13009,0,1,0
2024010535280_2024,1,3,3,37.0,2.0,8.0,34.0,1.0,1,2024,1.0,1.0,1.0,6.0,40,1,3,08:15,E09000017,51.55793,-0.40837,0,0,0
2024010534633_2024,1,3,1,36.0,2.0,4.0,36.0,2.0,1,2024,2.0,2.0,4.0,6.0,30,1,5,06:55,E09000026,51.575,0.06622,0,0,0
