collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010524710,2024,010524710,1,1,37.0,7,3,0,0,0,0,0,9,2.0,E01003601,3,1,0.0,1.0,1,37.0,20,13:30,E09000025,51.52743,0.02704,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010550005,2024,010550005,1,1,25.0,5,3,0,0,0,0,0,3,5.0,E01002234,3,1,0.0,1.0,1,25.0,30,17:54,E09000015,51.57956,-0.34537,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010537917,2024,010537917,2,1,59.0,9,3,0,0,0,0,0,1,10.0,E01023733,3,1,0.0,1.0,4,59.0,20,11:48,E09000033,51.53619,-0.15421,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010504375,2024,010504375,1,1,46.0,8,3,0,0,0,0,0,9,9.0,E01002152,3,1,0.0,1.0,1,46.0,30,17:37,E09000015,51.60857,-0.36145,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2024010551279,2024,010551279,1,1,48.0,8,3,0,0,0,0,0,9,3.0,E01001650,3,1,0.0,1.0,1,48.0,30,16:54,E09000004,51.46639,0.08332,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010519994,2024,010519994,1,2,8.0,2,3,0,0,2,0,0,9,2.0,E01001577,3,1,0.0,1.0,3,33.0,40,15:23,E09000010,51.61441,-0.07395,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2024010542892,2024,010542892,1,1,37.0,7,3,0,0,0,0,0,3,5.0,E01003186,3,1,0.0,1.0,1,37.0,20,21:07,E09000028,51.49396,-0.10083,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010544542,2024,010544542,2,1,25.0,5,3,0,0,0,0,0,3,2.0,E01024476,3,1,0.0,1.0,4,25.0,20,08:17,E09000024,51.39907,-0.17098,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010542477,2024,010542477,1,1,55.0,8,2,6,9,0,0,0,0,3.0,E01034213,-1,0,1.0,0.0,1,45.0,20,12:50,E09000031,51.57006,-0.02401,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
2024010491773,2024,010491773,1,1,44.0,7,3,0,0,0,0,0,9,5.0,E01002492,3,1,0.0,1.0,1,44.0,30,18:40,E09000017,51.49953,-0.42514,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010503009,2024,010503009,2,1,53.0,8,3,0,0,0,0,0,9,3.0,E01004400,3,1,0.0,1.0,2,53.0,30,21:52,E09000025,51.53352,0.05607,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010541552,2024,010541552,1,1,48.0,8,3,0,0,0,0,0,9,5.0,E01000467,3,1,0.0,1.0,1,48.0,30,09:40,E09000011,51.48143,0.12236,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010538807,2024,010538807,2,2,38.0,7,3,0,0,0,0,0,3,6.0,E01021435,3,1,0.0,1.0,3,38.0,30,16:05,E09000002,51.54781,0.12631,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010547834,2024,010547834,1,3,20.0,4,3,0,0,2,0,0,9,2.0,E01000603,3,1,0.0,1.0,2,22.0,20,00:46,E09000033,51.50984,-0.13186,0,0,0.0,1.0,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
2024010520429,2024,010520429,1,1,19.0,4,2,0,0,0,0,0,1,6.0,E01000582,5,1,1.0,0.0,1,19.0,20,02:15,E09000020,51.51481,-0.20822,1,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010487382,2024,010487382,2,1,44.0,7,2,0,0,0,0,0,4,1.0,E01003347,6,1,1.0,0.0,1,44.0,20,11:30,E09000023,51.45856,0.00675,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010504107,2024,010504107,1,2,48.0,8,3,0,0,0,4,0,11,7.0,E01004029,3,1,0.0,1.0,3,52.0,20,16:15,E09000024,51.3989,-0.19804,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
2024010518961,2024,010518961,1,1,29.0,6,3,0,0,0,0,0,1,4.0,E01003122,3,1,0.0,1.0,1,29.0,20,08:40,E09000022,51.46975,-0.13229,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010543683,2024,010543683,1,1,27.0,6,3,0,0,0,0,0,9,9.0,E01002460,3,1,0.0,1.0,4,27.0,40,01:16,E09000010,51.61159,-0.0442,0,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010539914,2024,010539914,2,1,25.0,5,2,0,0,0,0,0,3,3.0,E01001488,5,1,1.0,0.0,1,25.0,30,18:55,E09000010,51.65034,-0.06454,1,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010509533,2024,010509533,1,1,24.0,5,3,0,0,0,0,0,4,4.0,E01001391,3,1,0.0,1.0,2,24.0,20,14:24,E09000007,51.56564,-0.15648,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010547747,2024,010547747,1,1,28.0,6,2,0,0,0,0,0,3,2.0,E01004732,7,1,1.0,0.0,2,28.0,20,17:24,E09000012,51.53721,-0.07687,1,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010535250,2024,010535250,1,1,68.0,10,2,0,0,2,0,0,8,4.0,E01003118,7,1,1.0,0.0,2,54.0,20,22:39,E09000033,51.49391,-0.13235,1,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
2024010538590,2024,010538590,1,1,31.0,6,3,0,0,0,0,0,1,3.0,E01032765,3,1,0.0,1.0,1,31.0,20,18:00,E09000030,51.52711,-0.02548,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
2024010512187,2024,010512187,2,1,59.0,9,3,0,0,0,0,0,3,2.0,E01002069,3,1,0.0,1.0,2,59.0,20,07:50,E09000019,51.5326,-0.10616,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010542430,2024,010542430,2,1,28.0,6,3,0,0,0,0,0,1,4.0,E01000561,3,1,0.0,1.0,1,28.0,20,20:10,E09000007,51.55188,-0.18548,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010544601,2024,010544601,1,1,49.0,8,3,0,0,0,4,0,11,3.0,E01000103,3,1,0.0,1.0,1,66.0,30,10:00,E09000002,51.53944,0.13661,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
2024010499696,2024,010499696,1,1,29.0,6,3,0,0,0,0,0,3,2.0,E01003236,3,1,0.0,1.0,4,29.0,30,16:18,E09000010,51.62666,-0.05932,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010506881,2024,010506881,1,1,61.0,9,3,0,0,0,3,0,11,3.0,E01003193,3,1,0.0,1.0,1,48.0,20,09:35,E09000023,51.42899,-0.03734,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True
2024010492758,2024,010492758,1,1,45.0,7,3,0,0,0,0,0,1,8.0,E01035714,3,1,0.0,1.0,1,45.0,20,12:12,E09000032,51.46716,-0.21776,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010538936,2024,010538936,1,1,4.0,1,3,0,0,2,0,0,9,2.0,E01001505,3,1,0.0,1.0,3,60.0,30,16:37,E09000025,51.50478,0.03965,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024010507096,2024,010507096,1,1,69.0,10,3,0,0,0,3,0,11,8.0,E01003138,3,1,0.0,1.0,2,57.0,30,16:53,E09000008,51.38193,-0.0988,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
2024010531112,2024,010531112,1,1,11.0,3,2,5,3,0,0,0,0,5.0,E01001099,7,1,1.0,0.0,1,70.0,30,07:54,E09000008,51.3304,-0.10618,1,7,0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
2024010504341,2024,010504341,1,1,47.0,8,3,0,0,0,0,0,9,2.0,E01000721,3,1,0.0,1.0,4,47.0,40,16:20,E09000017,51.49431,-0.48188,0,16,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False
2024010527311,2024,010527311,1,1,79.0,11,3,0,0,0,3,0,11,7.0,E01001405,3,1,0.0,1.0,1,54.0,20,12:55,E09000010,51.64132,-0.07893,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
2024010551548,2024,010551548,1,1,18.0,4,3,0,0,0,0,0,9,8.0,E01000665,3,1,0.0,1.0,1,18.0,30,19:45,E09000006,51.3856,0.0763,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010546913,2024,010546913,1,1,60.0,9,3,6,9,0,0,0,0,3.0,E01002506,3,1,0.0,1.0,1,30.0,20,11:40,E09000017,51.50427,-0.45877,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2024010547016,2024,010547016,1,1,16.0,4,3,4,3,0,0,0,0,6.0,E01003951,3,1,0.0,1.0,1,54.0,20,17:17,E09000022,51.42704,-0.08955,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
2024010543494,2024,010543494,1,1,69.0,10,3,0,0,0,0,0,1,9.0,E01002255,3,1,0.0,1.0,1,69.0,30,16:05,E09000016,51.55795,0.24992,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010507991,2024,010507991,2,1,20.0,4,3,0,0,0,0,0,1,3.0,E01003438,3,1,0.0,1.0,2,20.0,20,13:20,E09000022,51.44972,-0.1305,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010544727,2024,010544727,1,1,38.0,7,3,0,0,0,0,0,3,4.0,E01003328,3,1,0.0,1.0,1,38.0,20,00:23,E09000023,51.43233,-0.06008,0,0,0.0,1.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010539120,2024,010539120,2,2,18.0,4,2,0,0,0,0,0,5,5.0,E01004056,6,1,1.0,0.0,1,18.0,20,15:47,E09000028,51.4989,-0.05847,1,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010488224,2024,010488224,2,1,46.0,8,3,0,0,0,0,0,9,6.0,E01000430,3,1,0.0,1.0,1,46.0,30,16:40,E09000004,51.4774,0.18024,0,16,-0.8660254037844384,-0.5000000000000004,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010494963,2024,010494963,1,1,49.0,8,3,0,0,0,0,0,8,9.0,E01004103,3,1,0.0,1.0,1,49.0,20,02:10,E09000029,51.36025,-0.19499,0,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010512208,2024,010512208,2,2,72.0,10,3,0,0,0,0,0,1,6.0,E01001088,3,1,0.0,1.0,1,72.0,20,16:15,E09000022,51.42385,-0.12345,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010504128,2024,010504128,1,1,87.0,11,3,0,0,0,0,0,9,4.0,E01033322,3,1,0.0,1.0,1,87.0,20,16:30,E09000023,51.4505,-0.00172,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010504195,2024,010504195,1,1,36.0,7,3,0,0,0,0,0,9,3.0,E01000089,3,1,0.0,1.0,3,36.0,30,10:50,E09000030,51.51806,-0.03866,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010501527,2024,010501527,1,1,26.0,6,3,0,0,0,0,0,3,3.0,E01003120,3,1,0.0,1.0,1,26.0,30,19:33,E09000032,51.43088,-0.14264,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010525735,2024,010525735,1,1,71.0,10,2,0,0,0,0,0,1,10.0,E01000449,6,1,1.0,0.0,1,71.0,30,13:00,E09000004,51.44674,0.13559,1,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010533949,2024,010533949,1,1,65.0,9,3,5,3,0,0,0,0,2.0,E01003181,3,1,0.0,1.0,1,62.0,20,12:45,E09000022,51.46187,-0.11603,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
2024010547683,2024,010547683,1,1,6.0,2,3,5,3,0,0,0,0,9.0,E01002460,3,1,0.0,1.0,1,79.0,20,08:45,E09000017,51.56122,-0.44044,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False
2024010525610,2024,010525610,1,1,19.0,4,3,0,0,0,0,0,3,5.0,E01003292,3,1,0.0,1.0,2,19.0,30,19:44,E09000011,51.48201,0.07252,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010516373,2024,010516373,1,1,26.0,6,3,0,0,0,0,0,9,2.0,E01003239,3,1,0.0,1.0,3,26.0,20,17:35,E09000025,51.5444,-0.01007,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010507091,2024,010507091,1,1,33.0,6,3,0,0,0,0,0,1,2.0,E01034042,3,1,0.0,1.0,1,33.0,20,15:45,E09000018,51.47071,-0.32862,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010530442,2024,010530442,1,2,23.0,5,3,0,0,0,3,0,11,5.0,E01002167,3,1,0.0,1.0,1,57.0,30,07:45,E09000005,51.58587,-0.30863,0,7,0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False
2024010544532,2024,010544532,1,1,56.0,9,3,0,0,0,0,0,9,7.0,E01002060,3,1,0.0,1.0,1,56.0,20,08:15,E09000019,51.56734,-0.11271,0,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010530596,2024,010530596,1,1,28.0,6,3,0,0,0,0,0,9,6.0,E01035705,3,1,0.0,1.0,2,28.0,30,21:15,E09000026,51.57537,0.04495,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True
2024010515563,2024,010515563,2,1,37.0,7,3,0,0,2,0,0,9,4.0,E01003348,3,1,0.0,1.0,1,43.0,20,10:10,E09000023,51.42915,-0.01231,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False
2024010512104,2024,010512104,2,2,14.0,3,2,0,0,0,0,0,-1,8.0,E01002930,7,1,1.0,0.0,1,15.0,40,20:10,E09000021,51.38799,-0.25333,1,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
2024010542204,2024,010542204,1,1,45.0,7,3,5,9,0,0,0,0,9.0,E01004161,3,1,0.0,1.0,1,48.0,20,15:30,E09000029,51.36227,-0.20903,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010542189,2024,010542189,1,1,32.0,6,3,0,0,0,0,0,1,2.0,E01001828,3,1,0.0,1.0,1,32.0,20,17:46,E09000012,51.55059,-0.07521,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010540398,2024,010540398,1,1,23.0,5,3,0,0,0,0,0,9,1.0,E01001776,3,1,0.0,1.0,2,23.0,50,15:36,E09000031,51.60105,-0.01673,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010542428,2024,010542428,2,1,54.0,8,3,0,0,0,0,0,1,5.0,E01003662,3,1,0.0,1.0,2,54.0,30,23:13,E09000016,51.53452,0.18039,0,23,-0.25881904510252157,0.9659258262890681,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010568799,2024,010568799,2,1,49.0,8,3,0,0,0,0,0,19,2.0,E01002094,3,1,0.0,1.0,1,49.0,30,10:12,E09000014,51.59993,-0.08004,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010526100,2024,010526100,2,1,26.0,6,3,0,0,0,0,0,1,2.0,E01004423,3,1,0.0,1.0,1,26.0,20,17:00,E09000012,51.5619,-0.04614,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
2024010493898,2024,010493898,1,1,39.0,7,3,0,0,0,0,0,9,8.0,E01001526,3,1,0.0,1.0,1,39.0,20,15:10,E09000010,51.63614,-0.08139,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010491946,2024,010491946,1,1,30.0,6,3,10,9,0,0,0,0,3.0,E01033599,3,1,0.0,1.0,1,24.0,30,13:10,E09000028,51.50042,-0.09729,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False
2024010499812,2024,010499812,1,1,18.0,4,3,5,3,0,0,0,0,3.0,E01003258,3,1,0.0,1.0,1,66.0,30,21:12,E09000006,51.40993,-0.0279,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010507479,2024,010507479,2,1,18.0,4,3,0,0,0,0,0,1,4.0,E01004536,3,1,0.0,1.0,1,18.0,30,22:50,E09000032,51.46915,-0.17123,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010492672,2024,010492672,2,1,31.0,6,2,0,0,0,0,0,9,3.0,E01003302,-1,0,1.0,0.0,2,31.0,30,03:29,E09000032,51.46125,-0.15305,1,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010501386,2024,010501386,1,2,33.0,6,3,0,0,1,0,0,9,3.0,E01000195,3,1,0.0,1.0,4,34.0,40,22:26,E09000026,51.57471,0.02639,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
2024010513975,2024,010513975,4,1,61.0,9,3,0,0,0,0,0,9,5.0,E01000383,3,1,0.0,1.0,2,61.0,50,10:01,E09000011,51.46322,0.02999,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010502078,2024,010502078,1,1,31.0,6,3,0,0,0,0,0,9,3.0,E01003581,3,1,0.0,1.0,1,31.0,50,20:11,E09000031,51.55966,-0.00136,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010498784,2024,010498784,2,1,35.0,6,2,0,0,0,0,0,9,4.0,E01015927,7,1,1.0,0.0,2,35.0,70,14:35,E09000016,51.5054,0.20656,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True
2024010509374,2024,010509374,2,1,16.0,4,3,0,0,0,0,0,1,3.0,E01003097,3,1,0.0,1.0,1,16.0,30,10:46,E09000022,51.48233,-0.11284,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010515447,2024,010515447,2,1,57.0,9,3,0,0,0,0,0,1,4.0,E01004458,3,1,0.0,1.0,1,57.0,20,17:15,E09000031,51.56838,-0.04011,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010529687,2024,010529687,2,1,48.0,8,3,0,0,0,0,0,2,5.0,E01002202,3,1,0.0,1.0,3,48.0,30,07:10,E09000017,51.55064,-0.44897,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010542814,2024,010542814,2,1,38.0,7,2,0,0,0,0,0,3,5.0,E01003166,7,1,1.0,0.0,3,38.0,20,07:21,E09000009,51.51552,-0.29193,1,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010524034,2024,010524034,2,1,24.0,5,3,0,0,0,0,0,1,4.0,E01004628,3,1,0.0,1.0,4,24.0,30,16:40,E09000006,51.35587,0.08929,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2024010515089,2024,010515089,1,1,61.0,9,3,0,0,2,0,0,9,2.0,E01000151,3,1,0.0,1.0,1,39.0,30,17:08,E09000003,51.59387,-0.23902,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
2024010496207,2024,010496207,2,2,31.0,6,3,0,0,0,0,0,4,6.0,E01001565,3,1,0.0,1.0,2,31.0,20,21:37,E09000007,51.5448,-0.13474,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
