collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010521968,1,3,32.0,3.0,32.0,20,08:26,E09000023,51.46502,-0.01127,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010531329,1,2,46.0,10.0,46.0,20,07:20,E09000028,51.50289,-0.097,1,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010539918,1,3,39.0,8.0,39.0,40,20:19,E09000005,51.54829,-0.26456,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010497069,2,2,53.0,2.0,53.0,30,20:00,E09000008,51.35863,-0.09773,1,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010536062,1,2,63.0,3.0,63.0,40,12:25,E09000018,51.43144,-0.40851,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2024010488387,1,3,54.0,5.0,26.0,20,13:47,E09000017,51.57419,-0.43545,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010528480,2,2,52.0,3.0,52.0,20,15:30,E09000012,51.57452,-0.08612,1,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010543243,1,3,35.0,2.0,35.0,20,18:30,E09000009,51.53072,-0.24819,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2024010548557,1,3,25.0,9.0,55.0,30,07:00,E09000006,51.37297,0.08012,0,7,0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
2024010516509,1,3,19.0,3.0,19.0,20,14:00,E09000032,51.44983,-0.19987,0,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010516884,2,3,66.0,3.0,66.0,30,08:35,E09000007,51.55377,-0.14345,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010542991,2,2,29.0,3.0,29.0,20,18:50,E09000010,51.61378,-0.06464,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010504953,1,2,43.0,3.0,32.0,20,21:50,E09000030,51.51019,-0.01033,1,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024010535990,1,3,37.0,3.0,37.0,20,00:00,E09000025,51.53757,0.03212,0,0,0.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010519781,1,3,31.0,5.0,31.0,20,15:50,E09000032,51.44995,-0.20245,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010517589,2,3,27.0,2.0,27.0,20,18:57,E09000025,51.52304,0.03069,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010507203,1,3,37.0,1.0,33.0,40,07:20,E09000025,51.5086,0.05301,0,7,0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2024010494934,1,3,67.0,1.0,67.0,40,21:45,E09000010,51.65413,-0.03001,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010528647,2,2,25.0,6.0,25.0,20,20:35,E09000032,51.46049,-0.17614,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010531532,1,3,74.0,5.0,61.0,30,10:05,E09000015,51.58612,-0.36119,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2024010492465,1,2,70.0,3.0,47.0,30,17:14,E09000025,51.55074,0.04785,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2024010535048,1,2,25.0,10.0,25.0,40,22:20,E09000011,51.44473,0.03176,1,22,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010511893,1,3,20.0,5.0,20.0,20,15:55,E09000021,51.3818,-0.24694,0,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010530843,2,3,34.0,2.0,34.0,20,13:30,E09000005,51.54221,-0.19839,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010521441,2,3,27.0,4.0,28.0,50,19:51,E09000025,51.51745,0.0348,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2024010546795,2,3,35.0,3.0,35.0,40,17:25,E09000016,51.52117,0.16311,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010522939,1,2,19.0,4.0,19.0,20,12:45,E09000033,51.50441,-0.1554,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010531240,1,3,26.0,7.0,26.0,20,19:15,E09000032,51.44838,-0.14837,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010536463,1,3,48.0,5.0,48.0,30,18:08,E09000029,51.3784,-0.15488,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010510724,2,3,28.0,3.0,28.0,40,21:15,E09000009,51.52625,-0.27431,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010489018,1,2,34.0,10.0,66.0,20,22:00,E09000030,51.51503,-0.0726,1,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024010538962,1,3,24.0,3.0,24.0,20,20:00,E09000012,51.55811,-0.05566,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010543104,1,3,34.0,3.0,39.0,50,15:30,E09000031,51.60652,-0.02699,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
2024010534336,2,3,23.0,10.0,23.0,20,08:45,E09000027,51.48137,-0.2878,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010525455,2,3,18.0,3.0,18.0,20,23:00,E09000018,51.49432,-0.30125,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010500502,1,3,15.0,1.0,24.0,20,18:35,E09000023,51.46025,-0.01086,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2024010527406,2,3,38.0,5.0,38.0,30,19:34,E09000018,51.47234,-0.33612,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010504958,2,3,26.0,6.0,26.0,30,05:09,E09000008,51.38515,-0.08577,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010493787,1,3,34.0,6.0,34.0,20,05:00,E09000023,51.47588,-0.032,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010543833,1,3,31.0,2.0,31.0,40,19:10,E09000010,51.66075,-0.05834,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010495370,1,3,25.0,3.0,25.0,20,15:10,E09000031,51.58237,-0.02646,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010538320,1,2,43.0,6.0,66.0,20,11:08,E09000007,51.55033,-0.18301,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2024010510836,1,3,55.0,6.0,55.0,30,13:40,E09000031,51.58187,0.00204,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2024010548731,2,3,50.0,4.0,50.0,20,00:50,E09000023,51.47574,-0.04718,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010532401,1,3,47.0,8.0,47.0,30,07:45,E09000023,51.44453,-0.02388,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010501225,1,3,14.0,3.0,49.0,20,21:14,E09000009,51.53163,-0.37153,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2024010507265,1,3,16.0,5.0,16.0,30,11:42,E09000008,51.39827,-0.07676,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010522842,1,3,71.0,3.0,47.0,20,19:15,E09000025,51.53934,0.00411,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2024010494797,2,3,18.0,4.0,18.0,20,09:00,E09000032,51.46258,-0.21608,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010505481,2,3,29.0,4.0,29.0,20,13:45,E09000007,51.5307,-0.12231,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010535307,1,1,73.0,2.0,39.0,20,08:29,E09000011,51.46108,0.02617,1,8,0.8660254037844387,-0.4999999999999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
2024010542742,1,3,35.0,8.0,35.0,20,23:54,E09000033,51.52046,-0.15677,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010491706,1,3,54.0,4.0,36.0,30,20:15,E09000004,51.49387,0.1386,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
2024010511277,2,3,37.0,5.0,37.0,20,06:15,E09000033,51.49844,-0.14718,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010506243,1,3,40.0,4.0,40.0,50,18:30,E09000026,51.57767,0.04314,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2024010539168,1,3,29.0,8.0,29.0,30,01:00,E09000003,51.5894,-0.19619,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010535206,1,2,31.0,3.0,43.0,20,01:40,E09000028,51.47335,-0.07071,1,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024010492654,1,3,18.0,6.0,69.0,30,19:50,E09000026,51.5473,0.09699,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024010521425,1,3,25.0,2.0,25.0,20,19:45,E09000023,51.48384,-0.03229,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010538392,2,3,37.0,4.0,37.0,20,16:30,E09000032,51.46461,-0.16246,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010501766,2,3,36.0,6.0,36.0,30,09:58,E09000002,51.5518,0.13038,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010543038,2,3,28.0,5.0,28.0,20,09:00,E09000028,51.49918,-0.05512,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010490678,1,3,34.0,7.0,34.0,30,19:28,E09000008,51.3922,-0.11718,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010509105,2,2,23.0,2.0,23.0,30,19:35,E09000008,51.40798,-0.10089,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010504911,1,3,20.0,5.0,20.0,20,14:00,E09000018,51.48713,-0.38105,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010551335,2,3,64.0,7.0,64.0,50,07:40,E09000026,51.59628,0.02439,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010495729,1,3,20.0,5.0,20.0,30,17:29,E09000033,51.48709,-0.15167,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010489517,1,3,27.0,2.0,27.0,30,08:25,E09000002,51.56766,0.14474,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010533020,1,3,30.0,10.0,30.0,20,10:00,E09000032,51.46689,-0.17845,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010548950,2,3,42.0,6.0,42.0,30,23:13,E09000002,51.54159,0.10052,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010507056,1,3,48.0,5.0,48.0,20,13:00,E09000032,51.48444,-0.12643,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010492115,1,3,43.0,5.0,43.0,30,19:10,E09000011,51.47421,-0.02136,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010519070,1,3,24.0,6.0,24.0,20,16:08,E09000022,51.45252,-0.10143,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010536142,1,3,36.0,6.0,36.0,20,18:13,E09000023,51.44241,-0.01102,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010532491,1,3,48.0,7.0,48.0,50,17:55,E09000017,51.5131,-0.40273,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010543118,2,2,36.0,7.0,36.0,30,23:00,E09000005,51.58505,-0.2821,1,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010530588,1,3,39.0,2.0,39.0,20,22:00,E09000028,51.47369,-0.08331,0,22,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010533927,1,3,36.0,2.0,36.0,30,09:30,E09000026,51.56245,0.07161,0,9,0.7071067811865476,-0.7071067811865475,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010544007,2,2,54.0,7.0,54.0,20,19:35,E09000033,51.51847,-0.16803,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010526653,1,3,46.0,3.0,46.0,20,12:39,E09000022,51.44837,-0.10228,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010491607,2,3,31.0,3.0,31.0,50,04:55,E09000004,51.44861,0.13972,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010510115,1,3,21.0,8.0,21.0,70,05:45,E09000016,51.62621,0.23247,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2024010497589,1,3,26.0,5.0,36.0,20,18:09,E09000009,51.51335,-0.30433,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2024010535129,1,3,41.0,4.0,72.0,20,12:10,E09000033,51.52536,-0.20375,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2024010545669,1,3,36.0,9.0,57.0,50,09:20,E09000026,51.57714,0.09763,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
2024010524113,1,3,21.0,6.0,21.0,20,10:29,E09000032,51.44617,-0.14957,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010494592,1,3,18.0,7.0,18.0,30,20:37,E09000005,51.55941,-0.25374,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010519360,1,3,20.0,3.0,20.0,30,08:15,E09000005,51.54876,-0.27955,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010487437,1,3,26.0,2.0,71.0,30,16:25,E09000003,51.56269,-0.21469,0,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
2024010528202,2,3,16.0,7.0,16.0,20,18:06,E09000009,51.53708,-0.33727,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010534944,1,2,74.0,7.0,74.0,30,10:25,E09000029,51.36188,-0.17187,1,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010541117,1,3,25.0,2.0,25.0,20,17:30,E09000019,51.538,-0.09182,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010512130,3,3,33.0,5.0,36.0,50,00:30,E09000016,51.58679,0.2242,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024010538552,2,3,52.0,9.0,52.0,30,19:50,E09000017,51.55775,-0.39585,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010524135,3,3,26.0,1.0,55.0,20,09:20,E09000012,51.56601,-0.0602,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2024010489707,1,3,31.0,10.0,31.0,30,18:11,E09000019,51.53117,-0.11697,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010518278,1,3,56.0,2.0,37.0,30,15:07,E09000018,51.46916,-0.35843,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010546524,1,2,30.0,7.0,24.0,20,03:00,E09000030,51.53076,-0.04068,1,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024010528073,1,2,26.0,3.0,26.0,20,00:12,E09000014,51.60774,-0.06794,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010507113,1,3,21.0,3.0,21.0,20,15:25,E09000018,51.43558,-0.39166,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010523810,1,3,46.0,3.0,20.0,20,06:46,E09000014,51.58039,-0.08225,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2024010493684,2,3,29.0,5.0,29.0,30,14:00,E09000004,51.45244,0.16858,0,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010488459,1,3,23.0,5.0,23.0,20,18:55,E09000005,51.53227,-0.23655,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010542734,2,3,23.0,2.0,23.0,20,00:35,E09000012,51.53073,-0.09022,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010507454,2,3,40.0,4.0,40.0,20,21:32,E09000012,51.54819,-0.06001,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010548921,2,3,40.0,3.0,40.0,20,19:05,E09000014,51.58774,-0.05623,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010549692,1,3,48.0,10.0,34.0,20,16:18,E09000032,51.44391,-0.19011,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010498871,1,3,55.0,2.0,55.0,20,23:16,E09000007,51.56032,-0.17317,0,23,-0.25881904510252157,0.9659258262890681,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010540704,2,3,29.0,4.0,29.0,30,15:34,E09000006,51.38514,0.00265,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010545525,1,3,39.0,4.0,39.0,20,05:30,E09000023,51.45451,0.00011,0,5,0.9659258262890683,0.25881904510252074,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010547781,1,3,44.0,5.0,17.0,20,15:00,E09000032,51.4632,-0.2159,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
